purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
606,173,15,277,9,2023-01-26 05:00:00
607,182,35,29,30,2023-01-26 06:00:00
608,167,5,265,5,2023-01-26 07:00:00
609,79,24,101,1,2023-01-26 08:00:00
610,65,45,473,21,2023-01-26 09:00:00
611,2,41,391,3,2023-01-26 10:00:00
612,188,27,446,22,2023-01-26 11:00:00
613,1,14,303,38,2023-01-26 12:00:00
614,185,39,411,24,2023-01-26 13:00:00
615,137,18,23,27,2023-01-26 14:00:00
616,5,12,106,22,2023-01-26 15:00:00
617,67,2,301,35,2023-01-26 16:00:00
618,86,38,380,20,2023-01-26 17:00:00
619,194,31,360,22,2023-01-26 18:00:00
620,94,3,182,6,2023-01-26 19:00:00
621,113,30,496,21,2023-01-26 20:00:00
622,8,35,147,8,2023-01-26 21:00:00
623,69,22,318,28,2023-01-26 22:00:00
624,24,23,4,20,2023-01-26 23:00:00
625,152,36,330,34,2023-01-27 00:00:00
626,4,12,401,8,2023-01-27 01:00:00
627,126,8,66,21,2023-01-27 02:00:00
628,161,28,369,7,2023-01-27 03:00:00
629,117,33,348,11,2023-01-27 04:00:00
630,60,24,370,23,2023-01-27 05:00:00
631,182,41,400,31,2023-01-27 06:00:00
632,41,19,437,16,2023-01-27 07:00:00
633,200,32,396,35,2023-01-27 08:00:00
634,44,29,488,13,2023-01-27 09:00:00
635,134,8,12,4,2023-01-27 10:00:00
636,122,14,419,37,2023-01-27 11:00:00
637,87,24,387,28,2023-01-27 12:00:00
638,9,8,198,24,2023-01-27 13:00:00
639,18,10,186,35,2023-01-27 14:00:00
640,39,26,430,21,2023-01-27 15:00:00
641,29,3,287,34,2023-01-27 16:00:00
642,181,4,181,8,2023-01-27 17:00:00
643,28,22,35,1,2023-01-27 18:00:00
644,120,12,146,29,2023-01-27 19:00:00
645,34,12,47,15,2023-01-27 20:00:00
646,137,40,48,39,2023-01-27 21:00:00
647,52,46,426,31,2023-01-27 22:00:00
648,170,18,336,27,2023-01-27 23:00:00
649,59,45,81,9,2023-01-28 00:00:00
650,149,35,159,36,2023-01-28 01:00:00
651,135,18,91,15,2023-01-28 02:00:00
652,68,49,101,35,2023-01-28 03:00:00
653,136,5,32,31,2023-01-28 04:00:00
654,92,5,64,18,2023-01-28 05:00:00
655,181,15,393,25,2023-01-28 06:00:00
656,82,47,229,7,2023-01-28 07:00:00
657,116,46,405,14,2023-01-28 08:00:00
658,168,10,23,33,2023-01-28 09:00:00
659,52,46,14,36,2023-01-28 10:00:00
660,51,14,357,35,2023-01-28 11:00:00
661,57,7,403,4,2023-01-28 12:00:00
662,189,41,202,7,2023-01-28 13:00:00
663,131,4,468,3,2023-01-28 14:00:00
664,5,34,102,5,2023-01-28 15:00:00
665,161,12,451,17,2023-01-28 16:00:00
666,106,36,223,5,2023-01-28 17:00:00
667,119,5,247,13,2023-01-28 18:00:00
668,72,38,179,16,2023-01-28 19:00:00
669,110,15,38,15,2023-01-28 20:00:00
670,158,5,329,3,2023-01-28 21:00:00
671,78,9,78,20,2023-01-28 22:00:00
672,55,6,144,7,2023-01-28 23:00:00
673,159,17,162,28,2023-01-29 00:00:00
674,198,10,407,4,2023-01-29 01:00:00
675,100,23,80,6,2023-01-29 02:00:00
676,52,28,249,39,2023-01-29 03:00:00
677,29,40,227,22,2023-01-29 04:00:00
678,95,41,313,31,2023-01-29 05:00:00
679,45,50,128,27,2023-01-29 06:00:00
680,125,18,161,38,2023-01-29 07:00:00
681,14,45,495,23,2023-01-29 08:00:00
682,173,2,403,24,2023-01-29 09:00:00
683,106,10,65,7,2023-01-29 10:00:00
684,41,31,449,18,2023-01-29 11:00:00
685,68,34,412,19,2023-01-29 12:00:00
686,10,7,33,17,2023-01-29 13:00:00
687,6,40,443,12,2023-01-29 14:00:00
688,127,11,214,37,2023-01-29 15:00:00
689,167,12,39,2,2023-01-29 16:00:00
690,59,22,221,21,2023-01-29 17:00:00
691,134,28,43,11,2023-01-29 18:00:00
692,170,5,347,14,2023-01-29 19:00:00
693,200,36,187,36,2023-01-29 20:00:00
694,157,23,17,14,2023-01-29 21:00:00
695,194,50,273,2,2023-01-29 22:00:00
696,83,37,47,8,2023-01-29 23:00:00
697,171,30,345,9,2023-01-30 00:00:00
698,68,21,299,37,2023-01-30 01:00:00
699,26,20,208,39,2023-01-30 02:00:00
700,146,38,368,36,2023-01-30 03:00:00
701,129,44,122,28,2023-01-30 04:00:00
702,24,47,409,1,2023-01-30 05:00:00
703,98,46,492,29,2023-01-30 06:00:00
704,80,47,354,39,2023-01-30 07:00:00
705,70,6,434,29,2023-01-30 08:00:00
706,71,27,57,2,2023-01-30 09:00:00
707,165,2,21,31,2023-01-30 10:00:00
708,126,18,60,5,2023-01-30 11:00:00
709,141,42,174,30,2023-01-30 12:00:00
710,89,41,325,2,2023-01-30 13:00:00
711,92,16,462,30,2023-01-30 14:00:00
712,127,50,313,30,2023-01-30 15:00:00
713,126,39,255,10,2023-01-30 16:00:00
714,186,20,246,18,2023-01-30 17:00:00
715,196,3,88,1,2023-01-30 18:00:00
716,131,19,48,8,2023-01-30 19:00:00
717,43,12,123,21,2023-01-30 20:00:00
718,143,6,404,35,2023-01-30 21:00:00
719,56,16,431,28,2023-01-30 22:00:00
720,145,14,169,29,2023-01-30 23:00:00
721,38,13,308,9,2023-01-31 00:00:00
722,111,11,467,5,2023-01-31 01:00:00
723,194,48,211,3,2023-01-31 02:00:00
724,58,12,288,11,2023-01-31 03:00:00
725,2,50,106,17,2023-01-31 04:00:00
726,115,23,171,13,2023-01-31 05:00:00
727,139,18,268,33,2023-01-31 06:00:00
728,143,22,334,4,2023-01-31 07:00:00
729,128,1,430,6,2023-01-31 08:00:00
730,25,20,102,28,2023-01-31 09:00:00
731,107,8,43,7,2023-01-31 10:00:00
732,83,12,27,29,2023-01-31 11:00:00
733,89,32,208,28,2023-01-31 12:00:00
734,90,10,112,31,2023-01-31 13:00:00
735,155,25,112,7,2023-01-31 14:00:00
736,50,9,470,19,2023-01-31 15:00:00
737,179,17,493,19,2023-01-31 16:00:00
738,29,43,41,2,2023-01-31 17:00:00
739,173,48,35,26,2023-01-31 18:00:00
740,181,13,322,17,2023-01-31 19:00:00
741,97,11,216,7,2023-01-31 20:00:00
742,37,26,242,7,2023-01-31 21:00:00
743,130,34,97,37,2023-01-31 22:00:00
744,104,36,148,34,2023-01-31 23:00:00
745,82,34,390,39,2023-02-01 00:00:00
746,103,36,9,33,2023-02-01 01:00:00
747,133,32,166,39,2023-02-01 02:00:00
748,69,11,369,9,2023-02-01 03:00:00
749,186,5,377,4,2023-02-01 04:00:00
750,31,31,189,4,2023-02-01 05:00:00
751,43,8,50,22,2023-02-01 06:00:00
752,71,43,430,29,2023-02-01 07:00:00
753,81,49,168,38,2023-02-01 08:00:00
754,199,1,85,13,2023-02-01 09:00:00
755,2,26,464,2,2023-02-01 10:00:00
756,197,19,94,35,2023-02-01 11:00:00
757,158,48,115,7,2023-02-01 12:00:00
758,97,36,480,14,2023-02-01 13:00:00
759,89,22,89,3,2023-02-01 14:00:00
760,167,43,429,20,2023-02-01 15:00:00
761,159,31,113,25,2023-02-01 16:00:00
762,120,34,65,16,2023-02-01 17:00:00
763,7,12,386,12,2023-02-01 18:00:00
764,132,4,402,28,2023-02-01 19:00:00
765,183,49,242,32,2023-02-01 20:00:00
766,134,12,157,38,2023-02-01 21:00:00
767,122,43,197,3,2023-02-01 22:00:00
768,162,3,158,37,2023-02-01 23:00:00
769,98,47,227,32,2023-02-02 00:00:00
770,89,11,426,21,2023-02-02 01:00:00
771,151,35,184,13,2023-02-02 02:00:00
772,58,15,108,26,2023-02-02 03:00:00
773,59,24,447,5,2023-02-02 04:00:00
774,84,20,22,33,2023-02-02 05:00:00
775,132,49,121,7,2023-02-02 06:00:00
776,73,30,83,34,2023-02-02 07:00:00
777,148,41,486,28,2023-02-02 08:00:00
778,93,27,327,14,2023-02-02 09:00:00
779,172,11,471,9,2023-02-02 10:00:00
780,49,36,287,8,2023-02-02 11:00:00
781,25,29,205,20,2023-02-02 12:00:00
782,86,30,150,25,2023-02-02 13:00:00
783,21,26,468,26,2023-02-02 14:00:00
784,131,48,265,24,2023-02-02 15:00:00
785,129,30,146,38,2023-02-02 16:00:00
786,163,36,326,23,2023-02-02 17:00:00
787,3,37,293,25,2023-02-02 18:00:00
788,172,12,37,32,2023-02-02 19:00:00
789,93,38,403,19,2023-02-02 20:00:00
790,158,40,132,14,2023-02-02 21:00:00
791,114,14,421,13,2023-02-02 22:00:00
792,13,44,230,28,2023-02-02 23:00:00
793,97,45,240,23,2023-02-03 00:00:00
794,27,34,242,31,2023-02-03 01:00:00
795,21,25,229,27,2023-02-03 02:00:00
796,85,6,349,14,2023-02-03 03:00:00
797,112,39,198,8,2023-02-03 04:00:00
798,1,38,270,37,2023-02-03 05:00:00
799,146,47,427,35,2023-02-03 06:00:00
800,148,10,347,31,2023-02-03 07:00:00
801,178,19,358,21,2023-02-03 08:00:00
802,87,33,53,24,2023-02-03 09:00:00
803,12,8,396,36,2023-02-03 10:00:00
804,29,48,341,34,2023-02-03 11:00:00
805,24,41,270,16,2023-02-03 12:00:00
806,194,29,272,1,2023-02-03 13:00:00
807,170,12,7,24,2023-02-03 14:00:00
808,135,34,213,6,2023-02-03 15:00:00
809,186,22,352,26,2023-02-03 16:00:00
810,161,31,44,18,2023-02-03 17:00:00
811,85,34,492,37,2023-02-03 18:00:00
812,166,34,57,12,2023-02-03 19:00:00
813,34,38,211,32,2023-02-03 20:00:00
814,157,39,196,6,2023-02-03 21:00:00
815,178,41,265,18,2023-02-03 22:00:00
816,50,31,144,14,2023-02-03 23:00:00
817,53,28,437,25,2023-02-04 00:00:00
818,35,22,309,3,2023-02-04 01:00:00
819,40,48,381,33,2023-02-04 02:00:00
820,120,38,436,4,2023-02-04 03:00:00
821,195,35,260,33,2023-02-04 04:00:00
822,193,15,313,7,2023-02-04 05:00:00
823,144,41,291,22,2023-02-04 06:00:00
824,152,33,250,22,2023-02-04 07:00:00
825,21,17,316,24,2023-02-04 08:00:00
826,107,15,111,13,2023-02-04 09:00:00
827,84,2,252,21,2023-02-04 10:00:00
828,7,6,491,25,2023-02-04 11:00:00
829,113,50,134,1,2023-02-04 12:00:00
830,181,36,5,12,2023-02-04 13:00:00
831,68,19,357,17,2023-02-04 14:00:00
832,156,39,259,1,2023-02-04 15:00:00
833,28,18,362,25,2023-02-04 16:00:00
834,76,18,280,5,2023-02-04 17:00:00
835,62,8,163,27,2023-02-04 18:00:00
836,27,21,318,31,2023-02-04 19:00:00
837,129,14,210,6,2023-02-04 20:00:00
838,133,45,4,6,2023-02-04 21:00:00
839,78,30,8,1,2023-02-04 22:00:00
840,23,47,284,20,2023-02-04 23:00:00
841,153,40,298,22,2023-02-05 00:00:00
842,95,28,151,11,2023-02-05 01:00:00
843,131,18,327,11,2023-02-05 02:00:00
844,163,33,135,37,2023-02-05 03:00:00
845,141,16,115,5,2023-02-05 04:00:00
846,55,31,457,34,2023-02-05 05:00:00
847,48,41,308,8,2023-02-05 06:00:00
848,182,42,209,31,2023-02-05 07:00:00
849,6,7,44,10,2023-02-05 08:00:00
850,26,17,128,17,2023-02-05 09:00:00
851,114,34,99,23,2023-02-05 10:00:00
852,95,50,460,3,2023-02-05 11:00:00
853,95,23,256,1,2023-02-05 12:00:00
854,74,26,67,22,2023-02-05 13:00:00
855,45,31,32,32,2023-02-05 14:00:00
856,176,29,323,35,2023-02-05 15:00:00
857,167,4,216,33,2023-02-05 16:00:00
858,6,33,144,25,2023-02-05 17:00:00
859,40,38,126,36,2023-02-05 18:00:00
860,72,37,164,13,2023-02-05 19:00:00
861,185,1,405,21,2023-02-05 20:00:00
862,55,41,267,11,2023-02-05 21:00:00
863,5,16,470,13,2023-02-05 22:00:00
864,76,11,203,19,2023-02-05 23:00:00
865,89,23,29,24,2023-02-06 00:00:00
866,126,49,390,16,2023-02-06 01:00:00
867,191,34,377,11,2023-02-06 02:00:00
868,125,13,6,31,2023-02-06 03:00:00
869,24,3,180,39,2023-02-06 04:00:00
870,39,22,366,26,2023-02-06 05:00:00
871,113,43,43,14,2023-02-06 06:00:00
872,76,1,487,14,2023-02-06 07:00:00
873,200,35,423,29,2023-02-06 08:00:00
874,77,25,444,10,2023-02-06 09:00:00
875,157,19,152,11,2023-02-06 10:00:00
876,4,34,237,27,2023-02-06 11:00:00
877,122,9,454,25,2023-02-06 12:00:00
878,26,10,272,24,2023-02-06 13:00:00
879,114,5,294,29,2023-02-06 14:00:00
880,43,3,387,12,2023-02-06 15:00:00
881,125,14,331,3,2023-02-06 16:00:00
882,165,4,213,39,2023-02-06 17:00:00
883,143,38,192,3,2023-02-06 18:00:00
884,9,44,60,23,2023-02-06 19:00:00
885,180,10,101,31,2023-02-06 20:00:00
886,141,30,396,28,2023-02-06 21:00:00
887,23,18,315,1,2023-02-06 22:00:00
888,181,25,224,2,2023-02-06 23:00:00
889,91,28,389,10,2023-02-07 00:00:00
890,112,21,189,6,2023-02-07 01:00:00
891,92,10,248,23,2023-02-07 02:00:00
892,85,20,469,23,2023-02-07 03:00:00
893,98,3,455,20,2023-02-07 04:00:00
894,193,46,44,30,2023-02-07 05:00:00
895,147,15,31,25,2023-02-07 06:00:00
896,116,11,429,17,2023-02-07 07:00:00
897,116,19,369,35,2023-02-07 08:00:00
898,152,9,424,17,2023-02-07 09:00:00
899,187,42,285,12,2023-02-07 10:00:00
900,86,24,231,1,2023-02-07 11:00:00
901,138,4,150,22,2023-02-07 12:00:00
902,173,31,349,26,2023-02-07 13:00:00
903,36,1,140,37,2023-02-07 14:00:00
904,60,17,356,20,2023-02-07 15:00:00
905,105,20,102,14,2023-02-07 16:00:00
906,154,44,68,17,2023-02-07 17:00:00
907,116,3,461,1,2023-02-07 18:00:00
908,68,9,156,4,2023-02-07 19:00:00
909,130,21,302,1,2023-02-07 20:00:00
910,9,49,96,5,2023-02-07 21:00:00
911,38,20,41,28,2023-02-07 22:00:00
912,189,8,219,2,2023-02-07 23:00:00
913,114,38,36,14,2023-02-08 00:00:00
914,192,42,333,2,2023-02-08 01:00:00
915,3,24,423,39,2023-02-08 02:00:00
916,8,30,351,11,2023-02-08 03:00:00
917,122,46,297,25,2023-02-08 04:00:00
918,168,50,462,13,2023-02-08 05:00:00
919,185,7,245,19,2023-02-08 06:00:00
920,121,22,69,26,2023-02-08 07:00:00
921,57,29,248,24,2023-02-08 08:00:00
922,161,37,53,10,2023-02-08 09:00:00
923,89,6,159,35,2023-02-08 10:00:00
924,65,18,377,22,2023-02-08 11:00:00
925,52,17,38,26,2023-02-08 12:00:00
926,4,36,320,29,2023-02-08 13:00:00
927,64,39,260,22,2023-02-08 14:00:00
928,163,13,324,36,2023-02-08 15:00:00
929,128,27,135,28,2023-02-08 16:00:00
930,37,3,102,3,2023-02-08 17:00:00
931,171,9,158,35,2023-02-08 18:00:00
932,56,11,71,24,2023-02-08 19:00:00
933,15,3,280,1,2023-02-08 20:00:00
934,113,49,148,8,2023-02-08 21:00:00
935,42,7,133,24,2023-02-08 22:00:00
936,62,24,440,5,2023-02-08 23:00:00
937,24,3,54,27,2023-02-09 00:00:00
938,132,36,251,32,2023-02-09 01:00:00
939,145,20,102,16,2023-02-09 02:00:00
940,76,33,140,13,2023-02-09 03:00:00
941,116,26,219,39,2023-02-09 04:00:00
942,89,49,348,17,2023-02-09 05:00:00
943,17,22,403,25,2023-02-09 06:00:00
944,150,2,413,24,2023-02-09 07:00:00
945,40,40,443,12,2023-02-09 08:00:00
946,150,35,456,29,2023-02-09 09:00:00
947,82,15,172,33,2023-02-09 10:00:00
948,3,40,294,1,2023-02-09 11:00:00
949,20,50,217,35,2023-02-09 12:00:00
950,43,15,59,21,2023-02-09 13:00:00
951,12,40,271,30,2023-02-09 14:00:00
952,160,10,62,9,2023-02-09 15:00:00
953,31,15,351,18,2023-02-09 16:00:00
954,76,9,338,36,2023-02-09 17:00:00
955,138,39,456,28,2023-02-09 18:00:00
956,169,21,60,21,2023-02-09 19:00:00
957,51,29,404,5,2023-02-09 20:00:00
958,36,30,104,38,2023-02-09 21:00:00
959,162,9,265,2,2023-02-09 22:00:00
960,155,45,389,2,2023-02-09 23:00:00
961,109,49,466,29,2023-02-10 00:00:00
962,51,16,121,11,2023-02-10 01:00:00
963,152,30,426,29,2023-02-10 02:00:00
964,57,4,405,39,2023-02-10 03:00:00
965,79,9,24,23,2023-02-10 04:00:00
966,22,42,357,3,2023-02-10 05:00:00
967,10,48,75,6,2023-02-10 06:00:00
968,107,9,475,28,2023-02-10 07:00:00
969,158,35,453,20,2023-02-10 08:00:00
970,152,21,356,21,2023-02-10 09:00:00
971,28,41,376,12,2023-02-10 10:00:00
972,45,44,36,4,2023-02-10 11:00:00
973,6,47,257,6,2023-02-10 12:00:00
974,89,43,190,17,2023-02-10 13:00:00
975,145,44,316,20,2023-02-10 14:00:00
976,41,25,347,15,2023-02-10 15:00:00
977,43,45,18,23,2023-02-10 16:00:00
978,135,40,443,39,2023-02-10 17:00:00
979,173,35,342,24,2023-02-10 18:00:00
980,163,25,321,28,2023-02-10 19:00:00
981,77,49,40,1,2023-02-10 20:00:00
982,47,15,169,20,2023-02-10 21:00:00
983,164,8,141,4,2023-02-10 22:00:00
984,15,43,237,24,2023-02-10 23:00:00
985,11,8,395,33,2023-02-11 00:00:00
986,89,17,114,32,2023-02-11 01:00:00
987,74,20,236,19,2023-02-11 02:00:00
988,133,22,393,25,2023-02-11 03:00:00
989,83,14,472,34,2023-02-11 04:00:00
990,109,3,80,11,2023-02-11 05:00:00
991,132,12,48,8,2023-02-11 06:00:00
992,147,11,107,21,2023-02-11 07:00:00
993,166,9,293,11,2023-02-11 08:00:00
994,187,39,288,30,2023-02-11 09:00:00
995,134,20,326,20,2023-02-11 10:00:00
996,13,33,160,39,2023-02-11 11:00:00
997,43,3,12,35,2023-02-11 12:00:00
998,87,16,283,1,2023-02-11 13:00:00
999,100,42,313,37,2023-02-11 14:00:00
1000,165,47,196,11,2023-02-11 15:00:00
1001,6,9,266,27,2023-02-11 16:00:00
1002,12,23,263,29,2023-02-11 17:00:00
1003,72,43,110,36,2023-02-11 18:00:00
1004,174,17,142,21,2023-02-11 19:00:00
1005,106,15,150,29,2023-02-11 20:00:00
1006,136,17,323,30,2023-02-11 21:00:00
1007,79,19,148,17,2023-02-11 22:00:00
1008,43,33,342,22,2023-02-11 23:00:00
1009,34,23,442,28,2023-02-12 00:00:00
1010,151,3,199,12,2023-02-12 01:00:00
1011,42,14,131,8,2023-02-12 02:00:00
1012,56,14,120,2,2023-02-12 03:00:00
1013,126,3,183,35,2023-02-12 04:00:00
1014,91,15,307,36,2023-02-12 05:00:00
1015,157,8,161,29,2023-02-12 06:00:00
1016,137,35,75,7,2023-02-12 07:00:00
1017,95,35,419,14,2023-02-12 08:00:00
1018,5,39,286,37,2023-02-12 09:00:00
1019,128,37,214,4,2023-02-12 10:00:00
1020,90,29,199,17,2023-02-12 11:00:00
1021,50,35,431,36,2023-02-12 12:00:00
1022,124,23,164,1,2023-02-12 13:00:00
1023,98,48,45,27,2023-02-12 14:00:00
1024,146,29,57,29,2023-02-12 15:00:00
1025,31,20,82,8,2023-02-12 16:00:00
1026,162,22,155,19,2023-02-12 17:00:00
1027,32,8,220,11,2023-02-12 18:00:00
1028,27,37,331,8,2023-02-12 19:00:00
1029,141,40,274,35,2023-02-12 20:00:00
1030,186,8,458,3,2023-02-12 21:00:00
1031,161,50,398,32,2023-02-12 22:00:00
1032,108,12,221,21,2023-02-12 23:00:00
1033,177,48,56,20,2023-02-13 00:00:00
1034,110,11,320,7,2023-02-13 01:00:00
1035,86,4,27,9,2023-02-13 02:00:00
1036,163,35,228,39,2023-02-13 03:00:00
1037,161,2,89,39,2023-02-13 04:00:00
1038,143,20,269,17,2023-02-13 05:00:00
1039,17,48,467,26,2023-02-13 06:00:00
1040,177,50,304,11,2023-02-13 07:00:00
1041,53,24,96,7,2023-02-13 08:00:00
1042,158,10,9,24,2023-02-13 09:00:00
1043,173,9,71,17,2023-02-13 10:00:00
1044,43,16,235,17,2023-02-13 11:00:00
1045,121,45,51,4,2023-02-13 12:00:00
1046,67,22,379,31,2023-02-13 13:00:00
1047,95,28,80,15,2023-02-13 14:00:00
1048,188,22,16,24,2023-02-13 15:00:00
1049,190,46,285,18,2023-02-13 16:00:00
1050,173,45,179,23,2023-02-13 17:00:00
1051,58,22,158,31,2023-02-13 18:00:00
1052,33,15,355,9,2023-02-13 19:00:00
1053,181,33,333,12,2023-02-13 20:00:00
1054,36,13,110,5,2023-02-13 21:00:00
1055,118,48,94,35,2023-02-13 22:00:00
1056,152,5,76,34,2023-02-13 23:00:00
1057,115,17,203,34,2023-02-14 00:00:00
1058,32,20,466,32,2023-02-14 01:00:00
1059,94,50,82,2,2023-02-14 02:00:00
1060,21,46,310,21,2023-02-14 03:00:00
1061,97,42,207,28,2023-02-14 04:00:00
1062,96,3,399,4,2023-02-14 05:00:00
1063,66,3,49,21,2023-02-14 06:00:00
1064,113,7,342,16,2023-02-14 07:00:00
1065,95,44,11,5,2023-02-14 08:00:00
1066,163,49,454,27,2023-02-14 09:00:00
1067,3,17,32,21,2023-02-14 10:00:00
1068,13,41,240,14,2023-02-14 11:00:00
1069,118,25,444,37,2023-02-14 12:00:00
1070,193,2,462,3,2023-02-14 13:00:00
1071,37,40,90,29,2023-02-14 14:00:00
1072,90,11,218,31,2023-02-14 15:00:00
1073,44,38,463,4,2023-02-14 16:00:00
1074,10,23,151,17,2023-02-14 17:00:00
1075,77,8,380,28,2023-02-14 18:00:00
1076,63,7,241,4,2023-02-14 19:00:00
1077,171,16,185,28,2023-02-14 20:00:00
1078,142,14,460,14,2023-02-14 21:00:00
1079,186,9,420,32,2023-02-14 22:00:00
1080,4,22,252,29,2023-02-14 23:00:00
1081,191,1,488,13,2023-02-15 00:00:00
1082,20,38,58,19,2023-02-15 01:00:00
1083,151,17,437,30,2023-02-15 02:00:00
1084,95,13,350,29,2023-02-15 03:00:00
1085,72,15,195,18,2023-02-15 04:00:00
1086,136,29,463,37,2023-02-15 05:00:00
1087,140,45,276,7,2023-02-15 06:00:00
1088,172,41,47,21,2023-02-15 07:00:00
1089,78,16,144,24,2023-02-15 08:00:00
1090,33,25,403,10,2023-02-15 09:00:00
1091,192,30,172,4,2023-02-15 10:00:00
1092,138,14,124,28,2023-02-15 11:00:00
1093,113,49,387,38,2023-02-15 12:00:00
1094,33,40,303,38,2023-02-15 13:00:00
1095,78,13,234,4,2023-02-15 14:00:00
1096,83,15,447,1,2023-02-15 15:00:00
1097,18,29,400,16,2023-02-15 16:00:00
1098,197,28,389,3,2023-02-15 17:00:00
1099,40,39,208,9,2023-02-15 18:00:00
1100,93,34,25,20,2023-02-15 19:00:00
1101,5,10,410,22,2023-02-15 20:00:00
1102,174,20,243,22,2023-02-15 21:00:00
1103,177,34,187,1,2023-02-15 22:00:00
1104,149,10,321,27,2023-02-15 23:00:00
1105,101,41,196,17,2023-02-16 00:00:00
1106,154,40,450,34,2023-02-16 01:00:00
1107,40,42,27,23,2023-02-16 02:00:00
1108,63,14,340,39,2023-02-16 03:00:00
1109,183,27,38,39,2023-02-16 04:00:00
1110,168,31,281,31,2023-02-16 05:00:00
1111,26,37,54,21,2023-02-16 06:00:00
1112,93,42,420,29,2023-02-16 07:00:00
1113,55,6,292,17,2023-02-16 08:00:00
1114,188,29,20,12,2023-02-16 09:00:00
1115,176,46,15,3,2023-02-16 10:00:00
1116,100,44,172,16,2023-02-16 11:00:00
1117,89,35,117,20,2023-02-16 12:00:00
1118,75,23,403,21,2023-02-16 13:00:00
1119,141,6,3,37,2023-02-16 14:00:00
1120,12,14,13,30,2023-02-16 15:00:00
1121,189,9,197,6,2023-02-16 16:00:00
1122,88,1,187,36,2023-02-16 17:00:00
1123,156,1,200,23,2023-02-16 18:00:00
1124,79,29,65,30,2023-02-16 19:00:00
1125,165,16,252,11,2023-02-16 20:00:00
1126,39,17,108,23,2023-02-16 21:00:00
1127,20,15,208,13,2023-02-16 22:00:00
1128,199,45,321,30,2023-02-16 23:00:00
1129,21,25,264,36,2023-02-17 00:00:00
1130,7,45,163,33,2023-02-17 01:00:00
1131,84,37,238,7,2023-02-17 02:00:00
1132,154,10,438,33,2023-02-17 03:00:00
1133,75,20,45,24,2023-02-17 04:00:00
1134,196,10,19,26,2023-02-17 05:00:00
1135,67,29,206,14,2023-02-17 06:00:00
1136,57,11,71,27,2023-02-17 07:00:00
1137,186,13,100,8,2023-02-17 08:00:00
1138,65,46,75,21,2023-02-17 09:00:00
1139,151,15,99,3,2023-02-17 10:00:00
1140,84,50,259,9,2023-02-17 11:00:00
1141,104,39,169,9,2023-02-17 12:00:00
1142,26,13,137,34,2023-02-17 13:00:00
1143,6,49,465,23,2023-02-17 14:00:00
1144,114,46,83,11,2023-02-17 15:00:00
1145,50,12,374,22,2023-02-17 16:00:00
1146,61,12,159,35,2023-02-17 17:00:00
1147,21,24,202,6,2023-02-17 18:00:00
1148,22,28,85,17,2023-02-17 19:00:00
1149,120,23,429,23,2023-02-17 20:00:00
1150,23,43,150,7,2023-02-17 21:00:00
1151,89,31,474,35,2023-02-17 22:00:00
1152,37,11,64,6,2023-02-17 23:00:00
1153,101,5,81,27,2023-02-18 00:00:00
1154,9,47,122,25,2023-02-18 01:00:00
1155,23,33,479,14,2023-02-18 02:00:00
1156,194,7,138,39,2023-02-18 03:00:00
1157,153,40,494,27,2023-02-18 04:00:00
1158,103,37,341,2,2023-02-18 05:00:00
1159,186,37,205,13,2023-02-18 06:00:00
1160,73,45,424,31,2023-02-18 07:00:00
1161,147,39,57,32,2023-02-18 08:00:00
1162,27,19,377,16,2023-02-18 09:00:00
1163,104,8,466,16,2023-02-18 10:00:00
1164,115,9,362,19,2023-02-18 11:00:00
1165,73,14,311,7,2023-02-18 12:00:00
1166,48,19,110,28,2023-02-18 13:00:00
1167,156,5,99,23,2023-02-18 14:00:00
1168,177,28,13,34,2023-02-18 15:00:00
1169,27,10,197,22,2023-02-18 16:00:00
1170,25,13,208,6,2023-02-18 17:00:00
1171,55,3,53,6,2023-02-18 18:00:00
1172,97,3,252,32,2023-02-18 19:00:00
1173,80,30,60,10,2023-02-18 20:00:00
1174,115,48,285,26,2023-02-18 21:00:00
1175,54,47,344,11,2023-02-18 22:00:00
1176,119,41,95,20,2023-02-18 23:00:00
1177,107,10,218,32,2023-02-19 00:00:00
1178,64,46,132,17,2023-02-19 01:00:00
1179,39,1,368,20,2023-02-19 02:00:00
1180,187,37,301,2,2023-02-19 03:00:00
1181,169,4,117,10,2023-02-19 04:00:00
1182,103,40,356,25,2023-02-19 05:00:00
1183,140,24,193,6,2023-02-19 06:00:00
1184,26,37,202,12,2023-02-19 07:00:00
1185,154,35,25,38,2023-02-19 08:00:00
1186,144,47,326,19,2023-02-19 09:00:00
1187,47,6,294,16,2023-02-19 10:00:00
1188,89,39,68,17,2023-02-19 11:00:00
1189,24,12,191,5,2023-02-19 12:00:00
1190,164,43,140,38,2023-02-19 13:00:00
1191,164,20,159,33,2023-02-19 14:00:00
1192,55,2,256,24,2023-02-19 15:00:00
1193,104,29,171,34,2023-02-19 16:00:00
1194,100,47,435,11,2023-02-19 17:00:00
1195,133,6,373,38,2023-02-19 18:00:00
1196,151,2,105,27,2023-02-19 19:00:00
1197,109,17,34,27,2023-02-19 20:00:00
1198,93,6,431,2,2023-02-19 21:00:00
1199,108,27,246,12,2023-02-19 22:00:00
1200,50,13,453,23,2023-02-19 23:00:00
1201,58,39,44,20,2023-02-20 00:00:00
1202,24,48,11,38,2023-02-20 01:00:00
1203,121,37,103,38,2023-02-20 02:00:00
